name,date,5 stars,4 stars,3 stars,2 stars,1 stars,notice
"Katzentempel Bochum, Bochum Huestraße 10","2026-07-07, 13:22","1,180",223,98,42,82,
"HANS IM GLÜCK - BOCHUM Kortumstraße, Bochum Kortumstraße 39","2026-07-07, 13:23","2,130",851,256,71,90,
"Suppen Schulz, Bochum ","2026-07-07, 13:23",138,14,0,0,0,
"Burger Brothers, Bochum ","2026-07-07, 13:31","1,021",166,69,68,59,
"K wie Kartoffel, Bochum Kurt-Schumacher-Platz 7","2026-07-07, 13:33",333,28,6,4,7,
"Gasthaus Goeke, Bochum Josephinenstraße 65","2026-07-07, 13:33",986,354,92,32,25,
"Havanna Bochum, Bochum Kreuzstraße 12","2026-07-07, 13:34",242,111,35,4,14,
"Leonidas, Bochum Annastraße 25","2026-07-07, 13:34",908,132,29,11,12,
"Farina Bochum UG & Co. KG, Bochum ","2026-07-07, 13:35",706,343,133,46,40,
"Dui Sushi Restaurant in Bochum, Bochum Hattinger Str. 402","2026-07-07, 13:35",389,54,18,9,11,
"HAS URFA (Halal grill), Bochum Alleestraße 26","2026-07-07, 13:36","1,681",487,208,76,254,
"KUMPELS im Deutschen Bergbau-Museum Bochum, Bochum Schillerstraße 20","2026-07-07, 13:36",155,19,20,9,11,
"Neuland Küche.Bar.Bühne, Bochum Rottstraße 15","2026-07-07, 13:36",135,37,11,6,3,
"Blondies cafe / Bochum, Bochum Hattinger Str. 80","2026-07-07, 13:39",752,206,62,48,41,
"Gourmet Plaza Bochum, Bochum Viktoriastraße 14","2026-07-07, 13:42",39,2,0,1,1,Six to ten reviews removed due to defamation complaints.
"Restaurant Fässle, Bochum Nordring 50","2026-07-07, 13:48",5,21,4,1,4,
"Nandys Restaurant Bochum, Bochum Kortumstraße 9","2026-07-07, 13:51",181,20,12,8,19,
"Pizzeria Piccolo, Bochum Castroper Hellweg 417","2026-07-07, 13:51",347,34,8,6,11,
"Restaurant Side, Bochum ","2026-07-07, 13:52",797,260,84,36,49,
"Fischhaus Gräte, Bochum Hans-Böckler-Straße 22","2026-07-07, 13:52",346,81,27,11,19,
"Atinka African Bar & Restaurant, Bochum ","2026-07-07, 13:53",100,12,4,3,5,
"Restaurant Gut Mausbeck, Bochum Kornweg 36","2026-07-07, 13:53",261,89,27,1,16,21 to 50 reviews removed due to defamation complaints.
"Genki Bao & Burger, Bochum ","2026-07-07, 13:54",412,62,22,3,7,Two to five reviews removed due to defamation complaints.
"Veganland Cigköfte Bochum, Bochum Kortumstraße 25","2026-07-07, 13:59",182,5,0,0,7,
"Wie Du Willst - Imbiss - فلافل على كيفك, Bochum ","2026-07-07, 14:00",760,139,56,23,125,
"Sortie, Bochum Kortumstraße 22","2026-07-07, 14:00",187,44,17,3,15,11 to 20 reviews removed due to defamation complaints.
"Restaurant - Café Klosterhof, Bochum Am Varenholt 17","2026-07-07, 14:01",220,96,35,7,13,
"Best Friends Sushi, Bochum ","2026-07-07, 14:01",633,205,54,27,44,
"BOB'S Rock & Bowl Bochum, Bochum Kortumstraße 7","2026-07-07, 14:01",216,28,21,8,35,
"Restaurant Post's Lottental, Bochum Grimbergstraße 52","2026-07-07, 14:02",436,164,73,30,57,
"Restaurant Sorbas, Bochum Castroper Str. 137","2026-07-07, 14:02","1,051",412,256,146,249,
"Sunami, Bochum ","2026-07-07, 14:03",97,15,6,6,9,
"Sukhothai, Bochum Bochumer Str. 15","2026-07-07, 14:05","1,517",176,46,22,26,
"Haus des Döners, Bochum Kortumstraße 45","2026-07-07, 14:07",282,63,41,5,11,21 to 50 reviews removed due to defamation complaints.
"Das Syrische Restaurant, Bochum Kortumstraße 97-99","2026-07-07, 14:08","1,022",220,148,75,292,
"VAPIANO, Bochum Husemannpl. 6-7","2026-07-07, 14:15",936,650,284,138,165,
"PIANO CAFÉ, Bochum Viktoriastraße 14 a","2026-07-07, 14:18",129,14,3,5,4,
"Café Enjoy the Place-Bochum, Bochum Große Beckstraße 12","2026-07-07, 14:19",19,2,0,0,0,
"Himalaya Imbiss, Bochum ","2026-07-07, 14:20",302,11,5,1,3,
"Café Barbera, Bochum Bleichstraße 2","2026-07-07, 14:20",309,19,5,1,7,
"Norm's Crepes & Hot Dogs - Bochum, Bochum ","2026-07-07, 14:23",170,1,2,1,2,
"Tanas, Bochum Königsallee 15","2026-07-07, 14:23",32,18,1,0,4,
"Pizzamanns Bochum, Bochum Kerkwege 2-4","2026-07-07, 14:24",255,67,10,1,5,51 to 100 reviews removed due to defamation complaints.
"SÖNER - Sucuk Döner, Bochum ","2026-07-07, 14:24",586,45,0,0,1,21 to 50 reviews removed due to defamation complaints.
"Cafe Zur Altstadt, Bochum Pariser Str. 40","2026-07-07, 14:24",275,81,36,7,24,
"Bermuda Döner,  Bochum Kortumstraße 17","2026-07-07, 14:25",91,15,2,5,15,51 to 100 reviews removed due to defamation complaints.
"Trattoria Momo, Bochum ","2026-07-07, 18:27","1,827",415,148,3,7,21 to 50 reviews removed due to defamation complaints.
"Una Más - Bochum, Bochum ","2026-07-07, 18:29",685,182,44,16,24,
"Paulaner Botschaft, Bochum Brückstraße 31","2026-07-07, 18:29","1,068",245,77,26,1,21 to 50 reviews removed due to defamation complaints.
"Livingroom, Bochum Luisenstraße 9-13","2026-07-07, 18:30",758,270,91,38,31,
"Yamas mezé restaurant & weinbar, Bochum Massenbergstraße 1","2026-07-07, 18:30","1,454",486,146,71,71,
"Mutter Wittig, Bochum ","2026-07-07, 18:30",824,432,180,84,83,
"Taverna Avli, Bochum Luisenstraße 14","2026-07-07, 18:31",936,275,55,28,26,51 to 100 reviews removed due to defamation complaints.
"Steakhaus El Toro, Bochum Kreuzstraße 3","2026-07-07, 18:31","1,047",220,76,44,71,
"Five, Bochum ","2026-07-07, 18:34",141,8,1,4,1,
"Emma's, Bochum Hellweg 28-30","2026-07-07, 18:34",259,32,6,3,1,Two to five reviews removed due to defamation complaints.
"Begopa, Bochum Nordring 100","2026-07-07, 18:35",452,74,29,6,7,
"Restaurant Franz Ferdinand, Bochum ","2026-07-07, 18:35","1,317",370,101,56,44,
"Hatoky Restaurant, Bochum ","2026-07-07, 18:38","1,227",380,87,5,9,
"Ristorante Carmelo - Bochum, Bochum Max-Greve-Straße 32-34","2026-07-07, 18:38",852,191,42,11,21,
"Osteria al Vecchio Torchio, Bochum ","2026-07-07, 18:39",197,41,11,5,6,
"VIU Restaurant & Bar, Bochum","2026-07-07, 18:39",29,2,0,0,3,
"Giuseppe, Bochum ","2026-07-07, 18:43",434,70,5,0,1,Six to ten reviews removed due to defamation complaints.
"La Piazza Cafe-Osteria, Bochum Alter Markt 3","2026-07-07, 18:44",335,54,12,3,8,
"LEVAROSA, Bochum Herner Str. 36","2026-07-07, 18:45",624,76,36,28,27,
"Masala Project(Indien Culinary Art Restaurant), Bochum Viktoriastraße 71","2026-07-07, 18:45","1,080",76,29,16,47,
"Galletto Grill, Bochum Küppersstraße 41","2026-07-07, 18:46",476,89,28,16,27,
"Restaurant Aubergine, Bochum Pieperstraße 13","2026-07-07, 18:46",281,79,16,8,5,
"Mandragora, Bochum Konrad-Adenauer-Platz 1","2026-07-07, 18:47",362,191,59,13,15,
"Brauhaus Rietkötter, Bochum Große Beckstraße 7","2026-07-07, 18:49","1,160",462,101,45,45,
"Zum Grünen Gaul, Bochum Alte Hattinger Str. 31","2026-07-07, 18:49",483,113,38,12,21,
"Sakura Bochum, Bochum Castroper Str. 204","2026-07-07, 18:50","2,166",614,155,45,56,
"Nhy Star, Bochum Brüderstraße 5","2026-07-07, 18:50",804,236,62,24,44,
"Bratwursthaus, Bochum Kortumstraße 18","2026-07-07, 18:51","3,003",597,198,73,80,
"COM Vietnamese Kitchen, Bochum Huestraße 5","2026-07-07, 18:53",338,52,20,12,5,
"Pablo, Bochum ","2026-07-07, 18:54",417,108,37,11,18,
"L'Osteria Bochum Husemann Karree, Bochum Viktoriastraße 14 a","2026-07-07, 18:54",918,119,39,25,32,
"TAKE - THE GOOD FOOD Bochum, Bochum Kortumstraße 49","2026-07-07, 18:54",195,12,1,1,6,
"AOSORA, Bochum Hellweg 18","2026-07-07, 18:55",287,71,26,7,5,
"Dooby’s Vegan Streetfood, Bochum ","2026-07-07, 18:55",268,11,1,1,7,
"TequilaRia Bochum, Bochum ","2026-07-07, 18:58",720,194,96,40,72,Six to ten reviews removed due to defamation complaints.
"The ASH Bochum, Bochum Am Einkaufszentrum 4a","2026-07-07, 18:58","5,547",972,449,308,353,
"Purino Bochum im Strätlingshof, Bochum Altenbochumer Str. 64","2026-07-07, 18:58",60,15,6,4,4,
"Restaurant Korabi, Bochum ","2026-07-07, 18:59",389,49,16,7,3,
"Tapas Bar und Restaurant - Bochum, Bochum Kortumstraße 3","2026-07-07, 18:59",504,219,65,21,20,
"Badalona Bar, Bochum Brüderstraße 2","2026-07-07, 18:59",310,156,47,2,8,11 to 20 reviews removed due to defamation complaints.
"Mufasa Bar, Brunch & Restaurant - Bochum, Bochum Widumestraße 6","2026-07-07, 19:02",245,55,2,2,2,11 to 20 reviews removed due to defamation complaints.
"Falafel Star, Bochum ","2026-07-07, 19:07",644,54,11,0,1,11 to 20 reviews removed due to defamation complaints.
"Zur Altstadt Bochum, Bochum Brückstraße 20","2026-07-07, 19:09",499,224,52,17,19,
"Citana Restaurant, Bochum Kortumstraße 29","2026-07-07, 19:09",462,79,27,14,24,
"Coco Loco, Bochum Berneckerstraße 23","2026-07-07, 19:09",587,221,57,35,32,
"El Rancho, Bochum Willy-Brandt-Platz 5","2026-07-07, 19:10",984,249,82,31,30,
"Zentral, Bochum ","2026-07-07, 19:10",573,269,86,36,30,
"Zlatanz Cucina Italiana, Bochum Huestraße 5","2026-07-07, 19:13",374,39,1,0,0,Two to five reviews removed due to defamation complaints.
"Fiege's Stammhaus, Bochum Bongardstraße 23","2026-07-07, 19:13",773,414,88,0,0,21 to 50 reviews removed due to defamation complaints.
"kantine.wtf, Bochum ","2026-07-07, 19:14",120,13,6,7,6,
"Oktober Café, Bochum Willy-Brandt-Platz 5-7","2026-07-07, 19:14",543,108,53,6,3,21 to 50 reviews removed due to defamation complaints.
"Kimbap Spot, Bochum Ostring 22","2026-07-07, 19:15",705,84,26,13,16,
"Tarbosch Restaurant مطعم طربوش, Bochum Massenbergstraße 26","2026-07-07, 19:17",231,22,7,3,56,
"Parkschlösschen am Stadtpark, Bochum Bergstraße 65","2026-07-07, 19:24",368,140,44,26,19,
"Hopfengarten, Bochum Hattinger Str. 237","2026-07-07, 19:25",372,98,31,14,15,
"Bitburger Wirtshaus, Bochum Kortumstraße 12 -14","2026-07-07, 19:25",329,119,32,24,86,
"Restaurant Wintergarten - internationale Spezialitäten, Bochum Weststraße 29","2026-07-07, 19:25",721,179,18,15,17,
"Restaurant Karawane, Bochum Große Beckstraße 27","2026-07-07, 19:26",380,131,51,17,20,
"PASTA viva la mamma, Bochum ","2026-07-07, 19:29",476,134,52,19,24,
"Taubenschlag Gaststätte - Bochum, Bochum U. Marktstraße 7","2026-07-07, 19:31",215,62,15,4,8,
"Katzentempel Bochum, Bochum Huestraße 10","2026-07-07, 19:33","1,180",223,98,42,82,
"HANS IM GLÜCK - BOCHUM Kortumstraße, Bochum Kortumstraße 39","2026-07-07, 19:34","2,130",851,256,71,90,
"Suppen Schulz, Bochum ","2026-07-07, 19:34",138,14,0,0,0,
"Osaka - Bochum, Bochum ","2026-07-07, 19:34",82,19,7,4,3,
"Nefis | Brunch- und Frühstückssalon | Bochum, Bochum Alleestraße 26a","2026-07-07, 19:35",163,29,14,5,5,
"Burger Brothers, Bochum ","2026-07-07, 19:37","1,021",166,69,68,59,
"K wie Kartoffel, Bochum Kurt-Schumacher-Platz 7","2026-07-07, 19:40",333,28,6,4,7,
"Gasthaus Goeke, Bochum Josephinenstraße 65","2026-07-07, 19:40",986,355,92,32,25,
"Havanna Bochum, Bochum Kreuzstraße 12","2026-07-07, 19:40",242,111,35,4,14,
"Leonidas, Bochum Annastraße 25","2026-07-07, 19:41",908,132,29,11,12,
"HAS URFA (Halal grill), Bochum Alleestraße 26","2026-07-07, 19:47","1,681",487,208,76,254,
"KUMPELS im Deutschen Bergbau-Museum Bochum, Bochum Schillerstraße 20","2026-07-07, 19:49",155,4,20,9,11,
"Neuland Küche.Bar.Bühne, Bochum Rottstraße 15","2026-07-07, 19:49",135,37,11,6,3,
"Finca & Bar Celona Bochum, Bochum Gahlensche Str. 92","2026-07-07, 19:53","2,890","1,271",331,96,166,
"Blondies cafe / Bochum, Bochum Hattinger Str. 80","2026-07-07, 19:53",752,206,62,48,41,
"Gourmet Plaza Bochum, Bochum Viktoriastraße 14","2026-07-07, 19:54",39,2,0,1,1,Six to ten reviews removed due to defamation complaints.
"YUMINI, Bochum Viktoriastraße 43-45","2026-07-07, 20:01","1,438",615,172,86,122,
"Restaurant Fässle, Bochum Nordring 50","2026-07-07, 20:02",75,21,4,1,4,
"Nandys Restaurant Bochum, Bochum Kortumstraße 9","2026-07-07, 20:03",181,20,12,8,19,
"Pizzeria Piccolo, Bochum Castroper Hellweg 417","2026-07-07, 20:03",347,34,8,6,11,
"Restaurant Side, Bochum ","2026-07-07, 20:04",797,260,84,36,49,
"Fischhaus Gräte, Bochum Hans-Böckler-Straße 22","2026-07-07, 20:04",346,81,27,11,19,
"Restaurant Gut Mausbeck, Bochum Kornweg 36","2026-07-07, 20:07",261,89,27,1,16,21 to 50 reviews removed due to defamation complaints.
"Genki Bao & Burger, Bochum ","2026-07-07, 20:09",412,62,22,3,7,Two to five reviews removed due to defamation complaints.
"Veganland Cigköfte Bochum, Bochum Kortumstraße 25","2026-07-07, 20:15",182,5,0,0,7,
"Wie Du Willst - Imbiss - فلافل على كيفك, Bochum ","2026-07-07, 20:16",760,139,56,23,125,
"Sortie, Bochum Kortumstraße 22","2026-07-07, 20:16",187,44,17,3,15,11 to 20 reviews removed due to defamation complaints.
"Restaurant - Café Klosterhof, Bochum Am Varenholt 17","2026-07-07, 20:17",220,4,35,7,13,
"Best Friends Sushi, Bochum ","2026-07-07, 20:17",633,205,54,27,44,
"BOB'S Rock & Bowl Bochum, Bochum Kortumstraße 7","2026-07-07, 20:18",217,28,21,8,35,
"Restaurant Post's Lottental, Bochum Grimbergstraße 52","2026-07-07, 20:20",436,164,73,30,57,
"Restaurant Sorbas, Bochum Castroper Str. 137","2026-07-07, 20:21","1,051",412,256,146,250,
"Sunami, Bochum ","2026-07-07, 20:21",97,15,6,6,9,
"Sukhothai, Bochum Bochumer Str. 15","2026-07-07, 20:21","1,517",176,46,22,26,
"Das Syrische Restaurant, Bochum Kortumstraße 97-99","2026-07-07, 20:24","1,022",220,148,75,292,
"Café Barbera, Bochum Bleichstraße 2","2026-07-07, 20:41",309,19,5,1,7,
"Norm's Crepes & Hot Dogs - Bochum, Bochum ","2026-07-07, 20:42",170,1,2,1,2,
"Tanas, Bochum Königsallee 15","2026-07-07, 20:42",32,18,1,0,4,
"Pizzamanns Bochum, Bochum Kerkwege 2-4","2026-07-07, 20:43",255,67,10,1,5,51 to 100 reviews removed due to defamation complaints.
"SÖNER - Sucuk Döner, Bochum ","2026-07-07, 20:43",586,45,0,0,1,21 to 50 reviews removed due to defamation complaints.
"Cafe Zur Altstadt, Bochum Pariser Str. 40","2026-07-07, 20:43",275,81,36,7,24,
"Trattoria Momo, Bochum ","2026-07-08, 08:27","1,828",415,148,3,7,21 to 50 reviews removed due to defamation complaints.
"Paulaner Botschaft, Bochum Brückstraße 31","2026-07-08, 08:29","1,068",245,77,26,1,21 to 50 reviews removed due to defamation complaints.
"Livingroom, Bochum Luisenstraße 9-13","2026-07-08, 08:31",758,270,91,38,31,
"Yamas mezé restaurant & weinbar, Bochum Massenbergstraße 1","2026-07-08, 08:33","1,454",486,146,71,71,
"Mutter Wittig, Bochum ","2026-07-08, 08:34",824,432,180,84,83,
"Taverna Avli, Bochum Luisenstraße 14","2026-07-08, 08:34",936,275,55,28,26,51 to 100 reviews removed due to defamation complaints.
"Steakhaus El Toro, Bochum Kreuzstraße 3","2026-07-08, 08:35","1,047",220,76,44,71,
"Five, Bochum ","2026-07-08, 08:35",141,8,1,4,1,
"Emma's, Bochum Hellweg 28-30","2026-07-08, 08:36",259,32,6,3,1,Two to five reviews removed due to defamation complaints.
"Begopa, Bochum Nordring 100","2026-07-08, 08:36",452,74,29,6,7,
"Restaurant Franz Ferdinand, Bochum ","2026-07-08, 08:37","1,317",370,101,56,44,
"Hatoky Restaurant, Bochum ","2026-07-08, 08:37","1,227",380,87,5,9,
"Ristorante Carmelo - Bochum, Bochum Max-Greve-Straße 32-34","2026-07-08, 08:38",852,191,42,11,21,
"Osteria al Vecchio Torchio, Bochum ","2026-07-08, 08:40",197,42,11,5,6,
"VIU Restaurant & Bar, Bochum","2026-07-08, 08:40",29,2,0,0,3,
"Potato Bochum, Bochum Huestraße 6","2026-07-08, 08:41",339,22,5,1,4,
"Giuseppe, Bochum ","2026-07-08, 08:41",434,70,5,0,1,Six to ten reviews removed due to defamation complaints.
"La Piazza Cafe-Osteria, Bochum Alter Markt 3","2026-07-08, 08:42",335,54,12,3,8,
"LEVAROSA, Bochum Herner Str. 36","2026-07-08, 08:42",624,76,36,29,27,
"Masala Project(Indien Culinary Art Restaurant), Bochum Viktoriastraße 71","2026-07-08, 08:42","1,080",76,29,16,47,
"Galletto Grill, Bochum Küppersstraße 41","2026-07-08, 08:45",476,89,28,16,28,
"Restaurant Aubergine, Bochum Pieperstraße 13","2026-07-08, 08:47",281,79,16,8,5,
"Mandragora, Bochum Konrad-Adenauer-Platz 1","2026-07-08, 08:47",362,191,59,13,15,
"Brauhaus Rietkötter, Bochum Große Beckstraße 7","2026-07-08, 08:47","1,160",462,101,45,45,
"Zum Grünen Gaul, Bochum Alte Hattinger Str. 31","2026-07-08, 08:48",483,113,38,12,21,
"Sakura Bochum, Bochum Castroper Str. 204","2026-07-08, 08:48","2,167",614,155,45,56,
"Bratwursthaus, Bochum Kortumstraße 18","2026-07-08, 08:51","3,003",597,198,73,80,
"COM Vietnamese Kitchen, Bochum Huestraße 5","2026-07-08, 08:53",338,53,20,12,5,
"Pablo, Bochum ","2026-07-08, 08:54",417,108,37,11,18,
"L'Osteria Bochum Husemann Karree, Bochum Viktoriastraße 14 a","2026-07-08, 08:54",918,119,39,25,32,
"TAKE - THE GOOD FOOD Bochum, Bochum Kortumstraße 49","2026-07-08, 08:54",195,12,1,1,6,
"AOSORA, Bochum Hellweg 18","2026-07-08, 08:55",287,71,26,7,5,
"Dooby’s Vegan Streetfood, Bochum ","2026-07-08, 08:55",268,11,1,1,7,
"TequilaRia Bochum, Bochum ","2026-07-08, 08:58",720,194,96,40,72,Six to ten reviews removed due to defamation complaints.
"The ASH Bochum, Bochum Am Einkaufszentrum 4a","2026-07-08, 08:58","5,547",972,449,308,353,
"Badalona Bar, Bochum Brüderstraße 2","2026-07-08, 09:08",310,156,47,2,8,11 to 20 reviews removed due to defamation complaints.
"Hartmann's Wirtshaus, Bochum Wasserstraße 77","2026-07-08, 09:09",429,144,44,20,25,
"Mufasa Bar, Brunch & Restaurant - Bochum, Bochum Widumestraße 6","2026-07-08, 09:09",245,55,2,2,2,11 to 20 reviews removed due to defamation complaints.
"Bat Viet, Bochum U. Marktstraße 9","2026-07-08, 09:10",516,56,10,8,15,
"Falafel Star, Bochum ","2026-07-08, 09:10",644,54,11,0,1,11 to 20 reviews removed due to defamation complaints.
"Zur Altstadt Bochum, Bochum Brückstraße 20","2026-07-08, 09:11",499,224,52,17,19,
"Citana Restaurant, Bochum Kortumstraße 29","2026-07-08, 09:13",462,79,27,14,24,
"Coco Loco, Bochum Berneckerstraße 23","2026-07-08, 09:14",587,221,57,35,32,
"El Rancho, Bochum Willy-Brandt-Platz 5","2026-07-08, 09:14",984,249,82,31,30,
"Zentral, Bochum ","2026-07-08, 09:15",573,269,86,36,30,
"Wok‘ n Roll, Bochum Kortumstraße 36","2026-07-08, 09:15",943,264,54,4,6,
"Zlatanz Cucina Italiana, Bochum Huestraße 5","2026-07-08, 09:15",374,39,1,0,0,Two to five reviews removed due to defamation complaints.
"kantine.wtf, Bochum ","2026-07-08, 09:20",120,13,6,7,6,
"Tarbosch Restaurant مطعم طربوش, Bochum Massenbergstraße 26","2026-07-08, 09:31",230,22,7,3,56,
"Parkschlösschen am Stadtpark, Bochum Bergstraße 65","2026-07-08, 09:35",368,140,44,26,19,
"Hopfengarten, Bochum Hattinger Str. 237","2026-07-08, 09:35",372,98,31,14,15,
"Bitburger Wirtshaus, Bochum Kortumstraße 12 -14","2026-07-08, 09:36",329,119,32,24,86,
"Restaurant Wintergarten - internationale Spezialitäten, Bochum Weststraße 29","2026-07-08, 09:36",721,179,18,15,17,
"Restaurant Karawane, Bochum Große Beckstraße 27","2026-07-08, 09:37",380,131,51,17,20,
"THREE SIXTY, Bochum Kortumstraße 2-14","2026-07-08, 09:37","1,587",833,254,93,130,
"Taubenschlag Gaststätte - Bochum, Bochum U. Marktstraße 7","2026-07-08, 09:39",215,62,15,4,8,
"Katzentempel Bochum, Bochum Huestraße 10","2026-07-08, 09:40","1,181",223,98,42,82,
"HANS IM GLÜCK - BOCHUM Kortumstraße, Bochum Kortumstraße 39","2026-07-08, 09:41","2,130",851,256,71,90,
"Suppen Schulz, Bochum ","2026-07-08, 09:41",138,14,0,0,0,
"Osaka - Bochum, Bochum ","2026-07-08, 09:42",82,19,7,4,3,
"Farina Bochum UG & Co. KG, Bochum ","2026-07-08, 09:58",707,343,133,46,40,
"Dui Sushi Restaurant in Bochum, Bochum Hattinger Str. 402","2026-07-08, 09:59",390,54,18,9,11,
"HAS URFA (Halal grill), Bochum Alleestraße 26","2026-07-08, 10:00","1,681",487,208,76,254,
"KUMPELS im Deutschen Bergbau-Museum Bochum, Bochum Schillerstraße 20","2026-07-08, 10:00",155,19,20,9,11,
"Neuland Küche.Bar.Bühne, Bochum Rottstraße 15","2026-07-08, 10:01",135,37,11,6,3,
"Finca & Bar Celona Bochum, Bochum Gahlensche Str. 92","2026-07-08, 10:01","2,890","1,271",331,96,166,
"Blondies cafe / Bochum, Bochum Hattinger Str. 80","2026-07-08, 10:02",752,206,62,48,41,
"Gourmet Plaza Bochum, Bochum Viktoriastraße 14","2026-07-08, 10:02",39,2,0,1,1,Six to ten reviews removed due to defamation complaints.
"Pizzeria Piccolo, Bochum Castroper Hellweg 417","2026-07-08, 10:16",347,34,8,6,11,
"Restaurant Side, Bochum ","2026-07-08, 10:17",797,260,84,36,49,
"Fischhaus Gräte, Bochum Hans-Böckler-Straße 22","2026-07-08, 10:19",346,81,27,11,19,
"Atinka African Bar & Restaurant, Bochum ","2026-07-08, 10:20",101,12,4,3,5,
"Restaurant Gut Mausbeck, Bochum Kornweg 36","2026-07-08, 10:20",261,89,27,1,16,21 to 50 reviews removed due to defamation complaints.
"Genki Bao & Burger, Bochum ","2026-07-08, 10:20",412,62,23,3,7,Two to five reviews removed due to defamation complaints.
"Best Friends Sushi, Bochum ","2026-07-08, 10:34",633,205,54,27,44,
"BOB'S Rock & Bowl Bochum, Bochum Kortumstraße 7","2026-07-08, 10:35",217,28,21,8,35,
"Restaurant Post's Lottental, Bochum Grimbergstraße 52","2026-07-08, 10:35",436,164,73,30,57,
"Restaurant Sorbas, Bochum Castroper Str. 137","2026-07-08, 10:36","1,051",412,256,146,250,
"Sunami, Bochum ","2026-07-08, 10:36",97,15,6,6,9,
"Sukhothai, Bochum Bochumer Str. 15","2026-07-08, 10:37","1,517",176,46,22,26,
"Haus des Döners, Bochum Kortumstraße 45","2026-07-08, 10:39",282,63,41,5,11,21 to 50 reviews removed due to defamation complaints.
"Das Syrische Restaurant, Bochum Kortumstraße 97-99","2026-07-08, 10:39","1,022",220,148,75,292,
"VAPIANO, Bochum Husemannpl. 6-7","2026-07-08, 10:47",936,650,284,138,165,
