name,date,5 stars,4 stars,3 stars,2 stars,1 stars,notice
"Burger Brothers, Bochum ","2026-06-06, 06:58","1,023",166,69,68,59,
"K wie Kartoffel, Bochum Kurt-Schumacher-Platz 7","2026-06-06, 06:59",332,28,6,4,8,
"Gasthaus Goeke, Bochum Josephinenstraße 65","2026-06-06, 06:59",978,353,91,32,25,
"Havanna Bochum, Bochum Kreuzstraße 12","2026-06-06, 07:00",242,111,35,4,14,
"Leonidas, Bochum Annastraße 25","2026-06-06, 07:00",906,130,29,11,12,
"Farina Bochum UG & Co. KG, Bochum ","2026-06-06, 07:00",701,341,132,46,40,
"Dui Sushi Restaurant in Bochum, Bochum Hattinger Str. 402","2026-06-06, 07:01",384,54,18,8,10,
"HAS URFA (Halal grill), Bochum Alleestraße 26","2026-06-06, 07:01","1,673",481,208,75,253,
"KUMPELS im Deutschen Bergbau-Museum Bochum, Bochum Schillerstraße 20","2026-06-06, 07:02",153,17,19,8,11,
"Neuland Küche.Bar.Bühne, Bochum Rottstraße 15","2026-06-06, 07:02",135,37,11,6,3,
"Finca & Bar Celona Bochum, Bochum Gahlensche Str. 92","2026-06-06, 07:02","2,868","1,266",329,95,164,
"Blondies cafe / Bochum, Bochum Hattinger Str. 80","2026-06-06, 07:03",747,206,62,48,41,
"Gourmet Plaza Bochum, Bochum Viktoriastraße 14","2026-06-06, 07:03",33,1,1,1,1,Two to five reviews removed due to defamation complaints.
"Pizzeria Piccolo, Bochum Castroper Hellweg 417","2026-06-06, 07:14",346,34,8,6,11,
"Restaurant Side, Bochum ","2026-06-06, 07:15",792,259,84,36,49,
"Fischhaus Gräte, Bochum Hans-Böckler-Straße 22","2026-06-06, 07:15",340,80,27,11,19,
"Atinka African Bar & Restaurant, Bochum ","2026-06-06, 07:16",97,12,4,3,5,
"Restaurant Gut Mausbeck, Bochum Kornweg 36","2026-06-06, 07:16",261,89,27,1,16,21 to 50 reviews removed due to defamation complaints.
"Genki Bao & Burger, Bochum ","2026-06-06, 07:16",409,62,22,3,5,Two to five reviews removed due to defamation complaints.
"Best Friends Sushi, Bochum ","2026-06-06, 07:35",633,205,54,27,43,
"BOB'S Rock & Bowl Bochum, Bochum Kortumstraße 7","2026-06-06, 07:36",213,27,21,7,30,
"Restaurant Post's Lottental, Bochum Grimbergstraße 52","2026-06-06, 07:36",432,164,73,30,57,
"Restaurant Sorbas, Bochum Castroper Str. 137","2026-06-06, 07:36","1,032",410,253,144,249,
"Sunami, Bochum ","2026-06-06, 07:37",95,15,5,5,9,
"Sukhothai, Bochum Bochumer Str. 15","2026-06-06, 07:37","1,499",174,45,21,26,
"Haus des Döners, Bochum Kortumstraße 45","2026-06-06, 07:37",279,62,42,4,9,21 to 50 reviews removed due to defamation complaints.
"Das Syrische Restaurant, Bochum Kortumstraße 97-99","2026-06-06, 07:38","1,011",220,148,75,288,
"PIANO CAFÉ, Bochum Viktoriastraße 14 a","2026-06-06, 07:59",128,14,3,5,5,
"Tanas, Bochum Königsallee 15","2026-06-06, 08:08",32,18,1,0,4,
"Pizzamanns Bochum, Bochum Kerkwege 2-4","2026-06-06, 08:10",253,67,10,1,5,51 to 100 reviews removed due to defamation complaints.
"SÖNER - Sucuk Döner, Bochum ","2026-06-06, 08:10",567,43,3,2,5,11 to 20 reviews removed due to defamation complaints.
"Cafe Zur Altstadt, Bochum Pariser Str. 40","2026-06-06, 08:10",273,80,35,7,24,
"Bermuda Döner,  Bochum Kortumstraße 17","2026-06-06, 08:11",87,15,2,4,12,51 to 100 reviews removed due to defamation complaints.
"Trattoria Momo, Bochum ","2026-06-06, 12:05","1,811",408,146,1,5,21 to 50 reviews removed due to defamation complaints.
"Mutter Wittig, Bochum ","2026-06-06, 12:14",819,430,180,83,83,
"Taverna Avli, Bochum Luisenstraße 14","2026-06-06, 12:15",934,276,55,28,25,51 to 100 reviews removed due to defamation complaints.
"Steakhaus El Toro, Bochum Kreuzstraße 3","2026-06-06, 12:15","1,047",218,75,44,71,
"Five, Bochum ","2026-06-06, 12:16",141,8,1,4,1,
"Emma's, Bochum Hellweg 28-30","2026-06-06, 12:16",257,31,6,3,1,Two to five reviews removed due to defamation complaints.
"Begopa, Bochum Nordring 100","2026-06-06, 12:17",452,74,29,6,7,
"Restaurant Franz Ferdinand, Bochum ","2026-06-06, 12:17","1,310",367,100,56,43,
"Hatoky Restaurant, Bochum ","2026-06-06, 12:17","1,222",379,87,5,9,
"Ristorante Carmelo - Bochum, Bochum Max-Greve-Straße 32-34","2026-06-06, 12:18",839,191,42,11,21,
"Osteria al Vecchio Torchio, Bochum ","2026-06-06, 12:18",194,41,11,5,6,
"VIU Restaurant & Bar, Bochum","2026-06-06, 12:19",30,2,0,0,3,
"Potato Bochum, Bochum Huestraße 6","2026-06-06, 12:19",335,22,5,0,4,
"Giuseppe, Bochum ","2026-06-06, 12:19",429,67,5,0,1,Six to ten reviews removed due to defamation complaints.
"La Piazza Cafe-Osteria, Bochum Alter Markt 3","2026-06-06, 12:20",334,54,12,3,8,
"LEVAROSA, Bochum Herner Str. 36","2026-06-06, 12:20",607,71,36,28,27,
"Masala Project(Indien Culinary Art Restaurant), Bochum Viktoriastraße 71","2026-06-06, 12:21","1,076",76,29,16,47,
"Galletto Grill, Bochum Küppersstraße 41","2026-06-06, 12:21",473,89,28,16,27,
"Restaurant Aubergine, Bochum Pieperstraße 13","2026-06-06, 12:21",282,79,16,8,5,
"Mandragora, Bochum Konrad-Adenauer-Platz 1","2026-06-06, 12:22",361,190,59,13,14,
"Brauhaus Rietkötter, Bochum Große Beckstraße 7","2026-06-06, 12:22","1,143",459,100,45,45,
"Zum Grünen Gaul, Bochum Alte Hattinger Str. 31","2026-06-06, 12:22",482,112,38,12,21,
"Sakura Bochum, Bochum Castroper Str. 204","2026-06-06, 12:23","2,152",614,155,45,56,
"Nhy Star, Bochum Brüderstraße 5","2026-06-06, 12:23",799,236,62,24,44,
"Bratwursthaus, Bochum Kortumstraße 18","2026-06-06, 12:24","2,984",594,197,73,79,
"COM Vietnamese Kitchen, Bochum Huestraße 5","2026-06-06, 12:24",328,51,18,12,5,
"Pablo, Bochum ","2026-06-06, 12:24",412,106,37,11,18,
"L'Osteria Bochum Husemann Karree, Bochum Viktoriastraße 14 a","2026-06-06, 12:25",866,114,38,25,32,
"TAKE - THE GOOD FOOD Bochum, Bochum Kortumstraße 49","2026-06-06, 12:25",187,11,1,1,6,
"AOSORA, Bochum Hellweg 18","2026-06-06, 12:26",287,70,26,7,5,
"Dooby’s Vegan Streetfood, Bochum ","2026-06-06, 12:26",264,11,1,1,7,
"TequilaRia Bochum, Bochum ","2026-06-06, 12:27",721,190,95,38,69,Six to ten reviews removed due to defamation complaints.
"The ASH Bochum, Bochum Am Einkaufszentrum 4a","2026-06-06, 12:27","5,516",968,447,306,351,
"Purino Bochum im Strätlingshof, Bochum Altenbochumer Str. 64","2026-06-06, 12:27",51,13,5,4,4,
"Restaurant Korabi, Bochum ","2026-06-06, 12:28",388,49,16,7,3,
"Tapas Bar und Restaurant - Bochum, Bochum Kortumstraße 3","2026-06-06, 12:28",493,219,65,21,20,
"Badalona Bar, Bochum Brüderstraße 2","2026-06-06, 12:29",309,155,48,1,6,11 to 20 reviews removed due to defamation complaints.
"Hartmann's Wirtshaus, Bochum Wasserstraße 77","2026-06-06, 12:29",423,142,44,20,25,
"Mufasa Bar, Brunch & Restaurant - Bochum, Bochum Widumestraße 6","2026-06-06, 12:29",243,54,2,1,2,11 to 20 reviews removed due to defamation complaints.
"Bat Viet, Bochum U. Marktstraße 9","2026-06-06, 12:30",511,54,10,8,15,
"Falafel Star, Bochum ","2026-06-06, 12:30",636,54,11,4,8,
"Zur Altstadt Bochum, Bochum Brückstraße 20","2026-06-06, 12:31",497,222,51,17,19,
"Citana Restaurant, Bochum Kortumstraße 29","2026-06-06, 12:31",459,78,27,14,24,
"Coco Loco, Bochum Berneckerstraße 23","2026-06-06, 12:31",583,220,55,35,32,
"El Rancho, Bochum Willy-Brandt-Platz 5","2026-06-06, 12:32",982,248,82,31,30,
"Zentral, Bochum ","2026-06-06, 12:32",572,268,86,36,30,
"Wok‘ n Roll, Bochum Kortumstraße 36","2026-06-06, 12:33",939,264,54,4,4,
"Zlatanz Cucina Italiana, Bochum Huestraße 5","2026-06-06, 12:33",371,39,1,0,0,Two to five reviews removed due to defamation complaints.
"Fiege's Stammhaus, Bochum Bongardstraße 23","2026-06-06, 12:33",765,413,125,0,0,Two to five reviews removed due to defamation complaints.
"kantine.wtf, Bochum ","2026-06-06, 12:34",116,13,6,7,6,
"Oktober Café, Bochum Willy-Brandt-Platz 5-7","2026-06-06, 12:34",533,108,52,6,2,21 to 50 reviews removed due to defamation complaints.
"Kimbap Spot, Bochum Ostring 22","2026-06-06, 12:35",698,84,26,13,16,
"Taste-Trip Restaurant Bochum Innenstadt, Bochum ","2026-06-06, 12:35",37,0,0,0,0,
"Tarbosch Restaurant مطعم طربوش, Bochum Massenbergstraße 26","2026-06-06, 12:35",227,20,7,3,56,
"Parkschlösschen am Stadtpark, Bochum Bergstraße 65","2026-06-06, 12:46",366,137,42,25,19,
"Hopfengarten, Bochum Hattinger Str. 237","2026-06-06, 12:47",366,97,30,13,15,
"Bitburger Wirtshaus, Bochum Kortumstraße 12 -14","2026-06-06, 12:47",323,119,31,22,85,
"Restaurant Wintergarten - internationale Spezialitäten, Bochum Weststraße 29","2026-06-06, 12:47",716,178,18,15,17,
"Restaurant Karawane, Bochum Große Beckstraße 27","2026-06-06, 12:48",378,131,51,16,20,
"THREE SIXTY, Bochum Kortumstraße 2-14","2026-06-06, 12:48","1,575",831,254,93,129,
"PASTA viva la mamma, Bochum ","2026-06-06, 12:49",466,134,52,19,24,
"Taubenschlag Gaststätte - Bochum, Bochum U. Marktstraße 7","2026-06-06, 12:49",212,59,15,4,8,
"Katzentempel Bochum, Bochum Huestraße 10","2026-06-06, 12:49","1,161",222,98,42,82,
"HANS IM GLÜCK - BOCHUM Kortumstraße, Bochum Kortumstraße 39","2026-06-06, 12:50","2,119",850,257,70,90,
"Suppen Schulz, Bochum ","2026-06-06, 12:50",138,14,0,0,0,
"Osaka - Bochum, Bochum ","2026-06-06, 12:50",82,19,7,2,3,
"Nefis | Brunch- und Frühstückssalon | Bochum, Bochum Alleestraße 26a","2026-06-06, 12:51",161,29,14,5,5,
"Hanoi October, Bochum Kortumstraße 140","2026-06-06, 12:51",290,41,14,14,29,
"Burger Brothers, Bochum ","2026-06-06, 12:52","1,023",166,69,68,59,
"K wie Kartoffel, Bochum Kurt-Schumacher-Platz 7","2026-06-06, 12:52",332,28,6,4,8,
"Gasthaus Goeke, Bochum Josephinenstraße 65","2026-06-06, 12:53",978,353,91,32,25,
"Havanna Bochum, Bochum Kreuzstraße 12","2026-06-06, 12:53",242,111,35,4,14,
"Leonidas, Bochum Annastraße 25","2026-06-06, 12:53",906,130,29,11,12,
"Farina Bochum UG & Co. KG, Bochum ","2026-06-06, 12:54",701,341,132,46,40,
"Dui Sushi Restaurant in Bochum, Bochum Hattinger Str. 402","2026-06-06, 12:54",384,54,18,8,10,
"HAS URFA (Halal grill), Bochum Alleestraße 26","2026-06-06, 12:55","1,673",482,208,75,253,
"KUMPELS im Deutschen Bergbau-Museum Bochum, Bochum Schillerstraße 20","2026-06-06, 12:55",153,17,20,8,11,
"Neuland Küche.Bar.Bühne, Bochum Rottstraße 15","2026-06-06, 12:56",135,37,11,6,3,
"Finca & Bar Celona Bochum, Bochum Gahlensche Str. 92","2026-06-06, 12:56","2,868","1,266",329,95,164,
"Blondies cafe / Bochum, Bochum Hattinger Str. 80","2026-06-06, 12:56",747,206,62,48,41,
"Gourmet Plaza Bochum, Bochum Viktoriastraße 14","2026-06-06, 12:57",33,1,1,1,1,Two to five reviews removed due to defamation complaints.
"YUMINI, Bochum Viktoriastraße 43-45","2026-06-06, 13:08","1,422",615,172,86,119,
"Restaurant Fässle, Bochum Nordring 50","2026-06-06, 13:08",75,21,4,1,4,
"Nandys Restaurant Bochum, Bochum Kortumstraße 9","2026-06-06, 13:09",178,19,11,8,19,
"Pizzeria Piccolo, Bochum Castroper Hellweg 417","2026-06-06, 13:09",346,34,8,6,11,
"Restaurant Side, Bochum ","2026-06-06, 13:10",792,259,84,36,49,
"Fischhaus Gräte, Bochum Hans-Böckler-Straße 22","2026-06-06, 13:10",340,80,27,11,19,
"Atinka African Bar & Restaurant, Bochum ","2026-06-06, 13:11",97,12,4,3,5,
"Restaurant Gut Mausbeck, Bochum Kornweg 36","2026-06-06, 13:11",261,89,27,1,16,21 to 50 reviews removed due to defamation complaints.
"Genki Bao & Burger, Bochum ","2026-06-06, 13:11",409,62,22,3,5,Two to five reviews removed due to defamation complaints.
"Restaurant - Café Klosterhof, Bochum Am Varenholt 17","2026-06-06, 13:29",219,97,35,7,13,
"Best Friends Sushi, Bochum ","2026-06-06, 13:31",633,205,54,27,43,
"BOB'S Rock & Bowl Bochum, Bochum Kortumstraße 7","2026-06-06, 13:31",213,27,21,7,30,
"Restaurant Post's Lottental, Bochum Grimbergstraße 52","2026-06-06, 13:32",432,164,73,30,57,
"Restaurant Sorbas, Bochum Castroper Str. 137","2026-06-06, 13:32","1,032",410,253,144,249,
"Sunami, Bochum ","2026-06-06, 13:33",95,15,5,5,9,
"Sukhothai, Bochum Bochumer Str. 15","2026-06-06, 13:33","1,499",174,45,21,26,
"Haus des Döners, Bochum Kortumstraße 45","2026-06-06, 13:34",279,62,42,4,9,21 to 50 reviews removed due to defamation complaints.
"Das Syrische Restaurant, Bochum Kortumstraße 97-99","2026-06-06, 13:34","1,011",220,148,75,288,
"PIANO CAFÉ, Bochum Viktoriastraße 14 a","2026-06-06, 13:56",128,14,3,5,5,
"Café Enjoy the Place-Bochum, Bochum Große Beckstraße 12","2026-06-06, 13:56",19,2,0,0,0,
"Himalaya Imbiss, Bochum ","2026-06-06, 13:56",301,11,5,1,3,
"Café Barbera, Bochum Bleichstraße 2","2026-06-06, 13:57",303,18,5,1,7,
"Norm's Crepes & Hot Dogs - Bochum, Bochum ","2026-06-06, 13:57",165,1,2,0,1,
"Tanas, Bochum Königsallee 15","2026-06-06, 13:57",32,18,1,0,4,
"Pizzamanns Bochum, Bochum Kerkwege 2-4","2026-06-06, 13:58",253,67,10,1,5,51 to 100 reviews removed due to defamation complaints.
"SÖNER - Sucuk Döner, Bochum ","2026-06-06, 13:58",567,43,3,2,5,11 to 20 reviews removed due to defamation complaints.
"Cafe Zur Altstadt, Bochum Pariser Str. 40","2026-06-06, 13:59",273,80,35,7,24,
"Bermuda Döner,  Bochum Kortumstraße 17","2026-06-06, 13:59",88,15,2,4,12,51 to 100 reviews removed due to defamation complaints.
"Trattoria Momo, Bochum ","2026-06-06, 18:05","1,812",408,146,1,5,21 to 50 reviews removed due to defamation complaints.
"Una Más - Bochum, Bochum ","2026-06-06, 18:05",684,181,44,16,24,
"Paulaner Botschaft, Bochum Brückstraße 31","2026-06-06, 18:05","1,054",243,75,25,1,21 to 50 reviews removed due to defamation complaints.
"Livingroom, Bochum Luisenstraße 9-13","2026-06-06, 18:06",756,268,91,38,31,
"Yamas mezé restaurant & weinbar, Bochum Massenbergstraße 1","2026-06-06, 18:06","1,447",485,146,71,71,
"Mutter Wittig, Bochum ","2026-06-06, 18:07",820,430,180,83,83,
"Taverna Avli, Bochum Luisenstraße 14","2026-06-06, 18:07",934,276,55,28,25,51 to 100 reviews removed due to defamation complaints.
"Steakhaus El Toro, Bochum Kreuzstraße 3","2026-06-06, 18:07","1,047",218,75,44,71,
"Five, Bochum ","2026-06-06, 18:08",141,8,1,4,1,
"Emma's, Bochum Hellweg 28-30","2026-06-06, 18:08",257,31,6,3,1,Two to five reviews removed due to defamation complaints.
"Begopa, Bochum Nordring 100","2026-06-06, 18:09",452,74,29,6,7,
"Restaurant Franz Ferdinand, Bochum ","2026-06-06, 18:09","1,310",367,100,56,43,
"Hatoky Restaurant, Bochum ","2026-06-06, 18:09","1,222",379,87,5,9,
"Ristorante Carmelo - Bochum, Bochum Max-Greve-Straße 32-34","2026-06-06, 18:10",839,191,42,11,21,
"Osteria al Vecchio Torchio, Bochum ","2026-06-06, 18:10",194,41,11,5,6,
"VIU Restaurant & Bar, Bochum","2026-06-06, 18:10",30,2,0,0,3,
"Potato Bochum, Bochum Huestraße 6","2026-06-06, 18:11",336,22,5,0,4,
"Giuseppe, Bochum ","2026-06-06, 18:11",430,67,5,0,1,Six to ten reviews removed due to defamation complaints.
"La Piazza Cafe-Osteria, Bochum Alter Markt 3","2026-06-06, 18:12",334,54,12,3,8,
"LEVAROSA, Bochum Herner Str. 36","2026-06-06, 18:12",607,72,36,28,27,
"Masala Project(Indien Culinary Art Restaurant), Bochum Viktoriastraße 71","2026-06-06, 18:12","1,076",76,29,16,47,
"Galletto Grill, Bochum Küppersstraße 41","2026-06-06, 18:13",473,89,28,16,27,
"Restaurant Aubergine, Bochum Pieperstraße 13","2026-06-06, 18:13",282,79,16,8,5,
"Mandragora, Bochum Konrad-Adenauer-Platz 1","2026-06-06, 18:13",361,190,59,13,14,
"Brauhaus Rietkötter, Bochum Große Beckstraße 7","2026-06-06, 18:14","1,143",460,100,45,45,
"Zum Grünen Gaul, Bochum Alte Hattinger Str. 31","2026-06-06, 18:14",482,112,38,12,21,
"Sakura Bochum, Bochum Castroper Str. 204","2026-06-06, 18:15","2,153",614,155,45,56,
"L'Osteria Bochum Husemann Karree, Bochum Viktoriastraße 14 a","2026-06-06, 18:25",866,114,38,25,32,
"TAKE - THE GOOD FOOD Bochum, Bochum Kortumstraße 49","2026-06-06, 18:26",187,11,1,1,6,
"AOSORA, Bochum Hellweg 18","2026-06-06, 18:26",287,70,26,7,5,
"Dooby’s Vegan Streetfood, Bochum ","2026-06-06, 18:27",264,11,1,1,7,
"TequilaRia Bochum, Bochum ","2026-06-06, 18:27",721,190,95,38,69,Six to ten reviews removed due to defamation complaints.
"The ASH Bochum, Bochum Am Einkaufszentrum 4a","2026-06-06, 18:28","5,516",968,447,306,351,
"Purino Bochum im Strätlingshof, Bochum Altenbochumer Str. 64","2026-06-06, 18:28",51,13,5,4,4,
"Restaurant Korabi, Bochum ","2026-06-06, 18:29",388,49,16,7,3,
"Tapas Bar und Restaurant - Bochum, Bochum Kortumstraße 3","2026-06-06, 18:29",493,219,65,21,20,
"Badalona Bar, Bochum Brüderstraße 2","2026-06-06, 18:30",309,155,48,1,6,11 to 20 reviews removed due to defamation complaints.
"Hartmann's Wirtshaus, Bochum Wasserstraße 77","2026-06-06, 18:30",423,142,44,20,25,
"Mufasa Bar, Brunch & Restaurant - Bochum, Bochum Widumestraße 6","2026-06-06, 18:31",243,54,2,1,2,11 to 20 reviews removed due to defamation complaints.
"Bat Viet, Bochum U. Marktstraße 9","2026-06-06, 18:31",511,54,10,8,15,
"Falafel Star, Bochum ","2026-06-06, 18:32",636,54,11,4,8,
"Zur Altstadt Bochum, Bochum Brückstraße 20","2026-06-06, 18:32",497,222,51,17,19,
"Citana Restaurant, Bochum Kortumstraße 29","2026-06-06, 18:33",459,78,27,14,24,
"Coco Loco, Bochum Berneckerstraße 23","2026-06-06, 18:33",583,220,55,35,32,
"El Rancho, Bochum Willy-Brandt-Platz 5","2026-06-06, 18:34",982,248,82,31,30,
"Zentral, Bochum ","2026-06-06, 18:34",572,268,86,36,30,
"Wok‘ n Roll, Bochum Kortumstraße 36","2026-06-06, 18:35",939,264,54,4,4,
"Oktober Café, Bochum Willy-Brandt-Platz 5-7","2026-06-06, 18:43",533,108,52,6,2,21 to 50 reviews removed due to defamation complaints.
"Kimbap Spot, Bochum Ostring 22","2026-06-06, 18:46",698,84,26,13,16,
"Taste-Trip Restaurant Bochum Innenstadt, Bochum ","2026-06-06, 18:46",38,0,0,0,0,
"Tarbosch Restaurant مطعم طربوش, Bochum Massenbergstraße 26","2026-06-06, 18:46",227,20,7,3,56,
"Restaurant Karawane, Bochum Große Beckstraße 27","2026-06-06, 19:05",378,131,51,16,20,
"THREE SIXTY, Bochum Kortumstraße 2-14","2026-06-06, 19:06","1,576",831,254,93,129,
"PASTA viva la mamma, Bochum ","2026-06-06, 19:07",466,134,52,19,24,
"Taubenschlag Gaststätte - Bochum, Bochum U. Marktstraße 7","2026-06-06, 19:07",212,59,15,4,8,
"Katzentempel Bochum, Bochum Huestraße 10","2026-06-06, 19:07","1,161",222,98,42,82,
"HANS IM GLÜCK - BOCHUM Kortumstraße, Bochum Kortumstraße 39","2026-06-06, 19:08","2,119",850,257,70,90,
"Suppen Schulz, Bochum ","2026-06-06, 19:08",138,14,0,0,0,
"Osaka - Bochum, Bochum ","2026-06-06, 19:08",82,19,7,2,3,
"Nefis | Brunch- und Frühstückssalon | Bochum, Bochum Alleestraße 26a","2026-06-06, 19:09",161,29,14,5,5,
"Hanoi October, Bochum Kortumstraße 140","2026-06-06, 19:09",290,41,14,14,29,
"Burger Brothers, Bochum ","2026-06-06, 19:09","1,023",166,69,68,59,
"K wie Kartoffel, Bochum Kurt-Schumacher-Platz 7","2026-06-06, 19:10",332,28,6,4,8,
"Gasthaus Goeke, Bochum Josephinenstraße 65","2026-06-06, 19:10",978,353,91,32,25,
"Havanna Bochum, Bochum Kreuzstraße 12","2026-06-06, 19:11",242,111,35,4,14,
"Leonidas, Bochum Annastraße 25","2026-06-06, 19:11",906,130,29,11,12,
"Farina Bochum UG & Co. KG, Bochum ","2026-06-06, 19:11",701,341,132,46,40,
"Dui Sushi Restaurant in Bochum, Bochum Hattinger Str. 402","2026-06-06, 19:12",384,54,18,8,10,
"HAS URFA (Halal grill), Bochum Alleestraße 26","2026-06-06, 19:12","1,673",482,208,75,253,
"KUMPELS im Deutschen Bergbau-Museum Bochum, Bochum Schillerstraße 20","2026-06-06, 19:13",153,17,20,8,11,
"Neuland Küche.Bar.Bühne, Bochum Rottstraße 15","2026-06-06, 19:13",135,37,11,6,3,
"Finca & Bar Celona Bochum, Bochum Gahlensche Str. 92","2026-06-06, 19:13","2,869","1,267",329,95,164,
"Blondies cafe / Bochum, Bochum Hattinger Str. 80","2026-06-06, 19:14",748,206,62,48,41,
"Gourmet Plaza Bochum, Bochum Viktoriastraße 14","2026-06-06, 19:14",33,1,1,1,1,Two to five reviews removed due to defamation complaints.
"YUMINI, Bochum Viktoriastraße 43-45","2026-06-06, 19:25","1,422",615,172,86,119,
"Restaurant Fässle, Bochum Nordring 50","2026-06-06, 19:25",75,21,4,1,4,
"Nandys Restaurant Bochum, Bochum Kortumstraße 9","2026-06-06, 19:26",178,19,11,8,19,
"Pizzeria Piccolo, Bochum Castroper Hellweg 417","2026-06-06, 19:26",346,34,8,6,11,
"Restaurant Side, Bochum ","2026-06-06, 19:26",792,259,84,36,49,
"Fischhaus Gräte, Bochum Hans-Böckler-Straße 22","2026-06-06, 19:27",340,80,27,11,19,
"Atinka African Bar & Restaurant, Bochum ","2026-06-06, 19:27",97,12,4,3,5,
"Restaurant Gut Mausbeck, Bochum Kornweg 36","2026-06-06, 19:28",261,89,27,1,16,21 to 50 reviews removed due to defamation complaints.
"Genki Bao & Burger, Bochum ","2026-06-06, 19:28",409,62,22,3,5,Two to five reviews removed due to defamation complaints.
"Sortie, Bochum Kortumstraße 22","2026-06-06, 19:38",187,44,17,3,15,11 to 20 reviews removed due to defamation complaints.
"Restaurant - Café Klosterhof, Bochum Am Varenholt 17","2026-06-06, 19:40",219,97,35,7,13,
"Best Friends Sushi, Bochum ","2026-06-06, 19:40",633,205,54,27,43,
"BOB'S Rock & Bowl Bochum, Bochum Kortumstraße 7","2026-06-06, 19:40",213,27,21,7,30,
"Restaurant Post's Lottental, Bochum Grimbergstraße 52","2026-06-06, 19:41",432,164,73,30,57,
"Restaurant Sorbas, Bochum Castroper Str. 137","2026-06-06, 19:41","1,034",410,254,144,249,
"Sunami, Bochum ","2026-06-06, 19:42",95,15,5,5,9,
"Sukhothai, Bochum Bochumer Str. 15","2026-06-06, 19:42","1,499",174,45,21,26,
"Haus des Döners, Bochum Kortumstraße 45","2026-06-06, 19:42",280,62,42,4,9,21 to 50 reviews removed due to defamation complaints.
